Entity,Year,Annual CO₂ emissions (per capita)
Hungary,1978,8.258755
Hungary,1979,8.051669
Hungary,1980,8.106017
Hungary,1981,8.0938835
Hungary,1982,8.134661
Hungary,1983,8.372948
Hungary,1984,8.565946
Hungary,1985,8.147732
Hungary,1986,7.9152293
Hungary,1987,8.029981
Hungary,1988,7.473824
Hungary,1989,7.296581
Hungary,1990,7.0730515
Hungary,1991,6.728052
Hungary,1992,6.0050035
Hungary,1993,6.0820847
Hungary,1994,5.9845986
Hungary,1995,5.9542155
Hungary,1996,6.1232386
Hungary,1997,6.000424
Hungary,1998,5.9751363
Hungary,1999,6.0250854
Hungary,2000,5.7155046
Hungary,2001,5.884682
Hungary,2002,5.8038373
Hungary,2003,6.094711
Hungary,2004,5.94747
Hungary,2005,5.9749513
Hungary,2006,5.923272
Hungary,2007,5.8250046
Hungary,2008,5.7089357
Hungary,2009,5.1450424
Hungary,2010,5.2101464
Hungary,2011,5.04249
Hungary,2012,4.7113004
Hungary,2013,4.397312
Hungary,2014,4.424574
Hungary,2015,4.732789
Hungary,2016,4.794759
Hungary,2017,5.050634
Hungary,2018,5.0505667
Hungary,2019,5.0314445
Hungary,2020,4.831583
Hungary,2021,4.9780636
Hungary,2022,4.674298
Hungary,2023,4.164973
Hungary,2024,4.135669
Iceland,1936,0.19032942
Iceland,1937,0.1569595
Iceland,1940,3.5156007
Iceland,1941,3.36168
Iceland,1942,3.5132532
Iceland,1943,3.7276647
Iceland,1944,3.518512
Iceland,1945,3.3025787
Iceland,1946,3.830286
Iceland,1947,4.430722
Iceland,1948,5.2441874
Iceland,1949,5.3037434
Iceland,1950,5.187183
Iceland,1951,4.4341273
Iceland,1952,5.256317
Iceland,1953,6.0762854
Iceland,1954,5.058805
Iceland,1955,5.783393
Iceland,1956,5.890931
Iceland,1957,5.8484526
Iceland,1958,6.479631
Iceland,1959,7.19795
Iceland,1960,6.9059305
Iceland,1961,6.0977073
Iceland,1962,6.5680084
Iceland,1963,7.023651
Iceland,1964,6.91695
Iceland,1965,7.255428
Iceland,1966,7.640115
Iceland,1967,7.2593966
Iceland,1968,7.9070706
Iceland,1969,6.213371
Iceland,1970,6.7891183
Iceland,1971,7.1407037
Iceland,1972,7.087802
Iceland,1973,8.239876
Iceland,1974,8.075695
Iceland,1975,7.4002633
Iceland,1976,7.7263575
Iceland,1977,8.5766535
Iceland,1978,8.591296
Iceland,1979,8.783563
Iceland,1980,8.160729
Iceland,1981,7.5751667
Iceland,1982,6.8156314
Iceland,1983,6.509444
Iceland,1984,7.5559406
Iceland,1985,6.7213793
Iceland,1986,7.3201547
Iceland,1987,7.504397
Iceland,1988,7.37232
Iceland,1989,7.499998
Iceland,1990,8.719046
Iceland,1991,8.157205
Iceland,1992,8.61522
Iceland,1993,9.099711
Iceland,1994,8.829784
Iceland,1995,9.22916
Iceland,1996,9.380348
Iceland,1997,9.655014
Iceland,1998,9.624513
Iceland,1999,10.239481
Iceland,2000,10.42593
Iceland,2001,10.050558
Iceland,2002,10.402995
Iceland,2003,10.30826
Iceland,2004,10.634728
Iceland,2005,10.02641
Iceland,2006,10.380252
Iceland,2007,11.21189
Iceland,2008,12.003968
Iceland,2009,11.708181
Iceland,2010,11.398676
Iceland,2011,10.977909
Iceland,2012,10.90585
Iceland,2013,10.771516
Iceland,2014,10.519396
Iceland,2015,10.699156
Iceland,2016,10.411099
Iceland,2017,10.511092
Iceland,2018,10.387562
Iceland,2019,9.849048
Iceland,2020,9.107118
Iceland,2021,9.367136
Iceland,2022,9.458432
Iceland,2023,9.052132
Iceland,2024,9.666935
India,1858,0.0016306057
India,1859,0.002622483
India,1860,0.002641329
India,1861,0.002035734
India,1862,0.0022456788
India,1863,0.0024812266
India,1864,0.0023388793
India,1865,0.0022912056
India,1866,0.002577713
India,1878,0.0069540306
India,1879,0.006611514
India,1880,0.0073761567
India,1881,0.007152133
India,1882,0.008482991
India,1883,0.009352291
India,1884,0.010376249
India,1885,0.009272857
India,1886,0.01036802
India,1887,0.011375645
India,1888,0.01254896
India,1889,0.014703709
India,1890,0.016115412
India,1891,0.017284516
India,1892,0.018952666
India,1893,0.019993288
India,1894,0.020229945
India,1895,0.025301605
India,1896,0.02732521
India,1897,0.029601408
India,1898,0.032682236
India,1899,0.035929054
India,1900,0.042496547
India,1901,0.04676327
India,1902,0.05125429
India,1903,0.05197061
India,1904,0.05781677
India,1905,0.058772717
India,1906,0.06747881
India,1907,0.07472625
India,1908,0.08500477
India,1909,0.08200578
India,1910,0.07948293
India,1911,0.08363459
India,1912,0.09608021
India,1913,0.10591431
India,1914,0.10660476
India,1915,0.11136742
India,1916,0.11253696
India,1917,0.117483534
India,1918,0.13188972
India,1919,0.14359471
India,1920,0.115977466
India,1921,0.1239727
India,1922,0.12101775
India,1923,0.12333176
India,1924,0.13069753
India,1925,0.12771833
India,1926,0.12604858
India,1927,0.13091141
India,1928,0.124054424
India,1929,0.12776801
India,1930,0.12841757
India,1931,0.116237566
India,1932,0.106686965
India,1933,0.10327977
India,1934,0.11374695
India,1935,0.11721672
India,1936,0.11361255
India,1937,0.12410688
India,1938,0.13681275
India,1939,0.1326354
India,1940,0.1399502
India,1941,0.14319538
India,1942,0.14350855
India,1943,0.1259863
India,1944,0.129791
India,1945,0.14495872
India,1946,0.14425123
India,1947,0.14798945
India,1948,0.14916411
India,1949,0.15787567
India,1950,0.17599274
India,1951,0.18030834
India,1952,0.18583614
India,1953,0.18537368
India,1954,0.19094001
India,1955,0.20297568
India,1956,0.20559466
India,1957,0.22551806
India,1958,0.23041473
India,1959,0.23823537
India,1960,0.25532722
India,1961,0.26961234
India,1962,0.2899293
India,1963,0.30426666
India,1964,0.29105714
India,1965,0.31357706
India,1966,0.31827164
India,1967,0.31187475
India,1968,0.33301112
India,1969,0.33230522
India,1970,0.33291033
India,1971,0.34396365
India,1972,0.35590428
India,1973,0.35836908
India,1974,0.3615395
India,1975,0.38312787
India,1976,0.39106047
India,1977,0.40412238
India,1978,0.40130946
India,1979,0.41165555
India,1980,0.424402
India,1981,0.44759268
India,1982,0.45172426
India,1983,0.47764838
India,1984,0.4789781
India,1985,0.51459557
India,1986,0.5391722
India,1987,0.562909
India,1988,0.59431225
India,1989,0.63905036
India,1990,0.668214
India,1991,0.69619745
India,1992,0.72586346
India,1993,0.7344633
India,1994,0.7586807
India,1995,0.7919185
India,1996,0.8406862
India,1997,0.8587196
India,1998,0.8597363
India,1999,0.92580426
India,2000,0.9330219
India,2001,0.92884284
India,2002,0.94091654
India,2003,0.95665747
India,2004,0.9987847
India,2005,1.0352627
India,2006,1.1026897
India,2007,1.1703311
India,2008,1.2338176
India,2009,1.3164382
India,2010,1.3498628
India,2011,1.3999841
India,2012,1.5070187
India,2013,1.5398146
India,2014,1.6368889
India,2015,1.6805544
India,2016,1.7504745
India,2017,1.7840685
India,2018,1.8879061
India,2019,1.8798543
India,2020,1.7272933
India,2021,1.8920738
India,2022,1.9861692
India,2023,2.1297693
India,2024,2.2009783
Indonesia,1889,0.000109834225
Indonesia,1890,0.00043410328
Indonesia,1891,0.00064376806
Indonesia,1892,0.0055225706
Indonesia,1893,0.01153215
Indonesia,1894,0.013567414
Indonesia,1895,0.021469774
Indonesia,1896,0.023742355
Indonesia,1897,0.030135004
Indonesia,1898,0.03469366
Indonesia,1899,0.029855609
Indonesia,1900,0.031669248
Indonesia,1901,0.057988923
Indonesia,1902,0.03929354
Indonesia,1903,0.075689495
Indonesia,1904,0.083935596
Indonesia,1905,0.101863004
Indonesia,1906,0.10853134
Indonesia,1907,0.1276842
Indonesia,1908,0.13103548
Indonesia,1909,0.14131376
Indonesia,1910,0.14272492
Indonesia,1911,0.1555235
Indonesia,1912,0.13359684
Indonesia,1913,0.13351992
Indonesia,1914,0.13475138
Indonesia,1915,0.13366841
Indonesia,1916,0.14856015
Indonesia,1917,0.15571162
Indonesia,1918,0.15424564
Indonesia,1919,0.16348104
Indonesia,1920,0.17466317
Indonesia,1921,0.1828578
Indonesia,1922,0.17123644
Indonesia,1923,0.1954948
Indonesia,1924,0.21324039
Indonesia,1925,0.22053869
Indonesia,1926,0.21825673
Indonesia,1927,0.25037822
Indonesia,1928,0.28471133
Indonesia,1929,0.3515838
Indonesia,1930,0.33852732
Indonesia,1931,0.31188893
Indonesia,1932,0.30176514
Indonesia,1933,0.32025906
Indonesia,1934,0.33989635
Indonesia,1935,0.34829396
Indonesia,1936,0.37352866
Indonesia,1937,0.4285576
Indonesia,1938,0.44542503
Indonesia,1939,0.47943395
Indonesia,1940,0.464612
Indonesia,1941,0.4216173
Indonesia,1942,0.14835915
Indonesia,1943,0.29543975
Indonesia,1944,0.13566922
Indonesia,1945,0.058662757
Indonesia,1946,0.020573946
Indonesia,1947,0.06124421
Indonesia,1948,0.23036975
Indonesia,1949,0.32020068
Indonesia,1950,0.14288735
Indonesia,1951,0.13360234
Indonesia,1952,0.17698212
Indonesia,1953,0.17779037
Indonesia,1954,0.19566832
Indonesia,1955,0.2697419
Indonesia,1956,0.27510715
Indonesia,1957,0.2753587
Indonesia,1958,0.26564842
Indonesia,1959,0.2778139
Indonesia,1960,0.24219868
Indonesia,1961,0.28638875
Indonesia,1962,0.2460475
Indonesia,1963,0.23698863
Indonesia,1964,0.22638284
Indonesia,1965,0.24336007
Indonesia,1966,0.22520792
Indonesia,1967,0.23036587
Indonesia,1968,0.25182828
Indonesia,1969,0.29650652
Indonesia,1970,0.30946013
Indonesia,1971,0.32781193
Indonesia,1972,0.35485044
Indonesia,1973,0.39187455
Indonesia,1974,0.3984707
Indonesia,1975,0.40905043
Indonesia,1976,0.4570766
Indonesia,1977,0.59487635
Indonesia,1978,0.6616863
Indonesia,1979,0.6540606
Indonesia,1980,0.6368144
Indonesia,1981,0.6575878
Indonesia,1982,0.67640585
Indonesia,1983,0.65861696
Indonesia,1984,0.68863064
Indonesia,1985,0.7288092
Indonesia,1986,0.7175488
Indonesia,1987,0.713572
Indonesia,1988,0.75004494
Indonesia,1989,0.73021567
Indonesia,1990,0.84463084
Indonesia,1991,0.9356241
Indonesia,1992,1.0486954
Indonesia,1993,1.1120389
Indonesia,1994,1.1150004
Indonesia,1995,1.1117487
Indonesia,1996,1.2443422
Indonesia,1997,1.3542215
Indonesia,1998,1.1643667
Indonesia,1999,1.3697853
Indonesia,2000,1.3007095
Indonesia,2001,1.4457434
Indonesia,2002,1.387741
Indonesia,2003,1.5064515
Indonesia,2004,1.5035917
Indonesia,2005,1.5045645
Indonesia,2006,1.4805014
Indonesia,2007,1.634917
Indonesia,2008,1.5214325
Indonesia,2009,1.6389457
Indonesia,2010,1.8082032
Indonesia,2011,2.0060833
Indonesia,2012,2.041047
Indonesia,2013,1.9285924
Indonesia,2014,1.9238018
Indonesia,2015,2.1052775
Indonesia,2016,2.0707185
Indonesia,2017,2.1355352
Indonesia,2018,2.249951
Indonesia,2019,2.440643
Indonesia,2020,2.268087
Indonesia,2021,2.2870014
Indonesia,2022,2.7185707
Indonesia,2023,2.7111824
Indonesia,2024,2.8650963
Iran,1906,0.00034123307
Iran,1911,0.0124575915
Iran,1912,0.023552094
Iran,1913,0.08111822
Iran,1914,0.11363041
Iran,1915,0.13871565
Iran,1916,0.20243679
Iran,1917,0.28786203
Iran,1918,0.36171955
Iran,1919,0.4575306
Iran,1920,0.5750475
Iran,1921,0.7576942
Iran,1922,0.9413449
Iran,1923,1.142357
Iran,1924,1.2885218
Iran,1925,1.3102129
Iran,1926,1.3434502
Iran,1927,1.4407073
Iran,1928,1.4747568
Iran,1929,1.3778569
Iran,1930,1.4588085
Iran,1931,1.3792394
Iran,1932,1.5143548
Iran,1933,1.6359729
Iran,1934,1.7099752
Iran,1935,1.6692799
Iran,1936,1.7958297
Iran,1937,2.1884797
Iran,1938,2.15645
Iran,1939,2.007598
Iran,1940,1.7872401
Iran,1941,1.3552606
Iran,1942,1.9022479
Iran,1943,1.9448105
Iran,1944,2.6373732
Iran,1945,3.3199203
Iran,1946,3.7476957
Iran,1947,3.9149456
Iran,1948,4.766897
Iran,1949,0.49095106
Iran,1950,0.58149314
Iran,1951,0.4085802
Iran,1952,0.2359535
Iran,1953,0.21535541
Iran,1954,0.05727868
Iran,1955,0.8455942
Iran,1956,1.1876194
Iran,1957,1.1050689
Iran,1958,1.244844
Iran,1959,1.2265065
Iran,1960,1.7400022
Iran,1961,1.6500591
Iran,1962,1.6410284
Iran,1963,1.7562363
Iran,1964,1.9585106
Iran,1965,2.1455617
Iran,1966,2.4818106
Iran,1967,2.5491905
Iran,1968,3.0006337
Iran,1969,2.936983
Iran,1970,3.1493273
Iran,1971,3.384315
Iran,1972,3.4285607
Iran,1973,4.066457
Iran,1974,4.383761
Iran,1975,4.1183925
Iran,1976,4.4920387
Iran,1977,4.55864
Iran,1978,4.371232
Iran,1979,4.245608
Iran,1980,3.0293248
Iran,1981,2.6976676
Iran,1982,3.1200733
Iran,1983,3.2593894
Iran,1984,3.1468496
Iran,1985,3.2367563
Iran,1986,2.8827264
Iran,1987,2.988178
Iran,1988,3.1950197
Iran,1989,3.370333
Iran,1990,3.6155233
Iran,1991,3.7181766
Iran,1992,3.7295725
Iran,1993,3.85959
Iran,1994,4.304606
Iran,1995,4.354519
Iran,1996,4.3990874
Iran,1997,4.231056
Iran,1998,4.7371707
Iran,1999,5.7215986
Iran,2000,5.5287676
Iran,2001,5.78059
Iran,2002,5.8377256
Iran,2003,5.9760165
Iran,2004,6.2929487
Iran,2005,6.498752
Iran,2006,6.826492
Iran,2007,6.806341
Iran,2008,6.999057
Iran,2009,7.1072636
Iran,2010,7.252517
Iran,2011,7.3531413
Iran,2012,7.5503836
Iran,2013,7.5856357
Iran,2014,7.9044347
Iran,2015,7.770076
Iran,2016,7.6919622
Iran,2017,8.190451
Iran,2018,7.7164273
Iran,2019,8.354448
Iran,2020,8.49939
Iran,2021,8.812627
Iran,2022,8.569505
Iran,2023,8.715231
Iran,2024,8.656227
Iraq,1927,0.036581174
Iraq,1928,0.07505732
Iraq,1929,0.09491072
Iraq,1930,0.09407257
Iraq,1931,0.092512265
Iraq,1932,0.093921
Iraq,1933,0.088166624
Iraq,1934,0.71632487
Iraq,1935,1.4271008
Iraq,1936,1.4407076
Iraq,1937,1.5487593
Iraq,1938,1.4640546
Iraq,1939,2.9813683
Iraq,1940,1.8576514
Iraq,1941,1.1365299
Iraq,1942,1.831295
Iraq,1943,2.4380422
Iraq,1944,2.7483902
Iraq,1945,2.9412158
Iraq,1946,2.889801
Iraq,1947,2.8086338
Iraq,1948,0
Iraq,1949,0.20579165
Iraq,1950,0.2916025
Iraq,1951,0.42065802
Iraq,1952,0.33144253
Iraq,1953,0.41677842
Iraq,1954,0.4900166
Iraq,1955,0.64381987
Iraq,1956,0.9827666
Iraq,1957,0.8999762
Iraq,1958,0.9887412
Iraq,1959,1.0646176
Iraq,1960,1.1757467
Iraq,1961,1.210528
Iraq,1962,1.2167503
Iraq,1963,1.2237151
Iraq,1964,1.1430594
Iraq,1965,2.3522003
Iraq,1966,3.2617261
Iraq,1967,2.0928621
Iraq,1968,2.1679301
Iraq,1969,2.403535
Iraq,1970,2.4532394
Iraq,1971,2.8609226
Iraq,1972,2.8302975
Iraq,1973,2.835594
Iraq,1974,2.7677407
Iraq,1975,2.869134
Iraq,1976,4.0868793
Iraq,1977,3.5403311
Iraq,1978,3.3129117
Iraq,1979,4.017222
Iraq,1980,3.3455713
Iraq,1981,2.2876596
Iraq,1982,2.1197963
Iraq,1983,2.6044865
Iraq,1984,2.617187
Iraq,1985,2.8392901
Iraq,1986,2.9610448
Iraq,1987,3.188879
Iraq,1988,4.003738
Iraq,1989,4.2024508
Iraq,1990,2.8259327
Iraq,1991,2.561187
Iraq,1992,3.2249866
Iraq,1993,3.294748
Iraq,1994,3.8020515
Iraq,1995,3.8337562
Iraq,1996,3.4799242
Iraq,1997,3.4403985
Iraq,1998,3.5388265
Iraq,1999,3.4868164
Iraq,2000,3.4278352
Iraq,2001,3.8416781
Iraq,2002,3.733308
Iraq,2003,3.7841146
Iraq,2004,4.0980616
Iraq,2005,4.022954
Iraq,2006,3.4538834
Iraq,2007,2.1612523
Iraq,2008,3.2561963
Iraq,2009,3.5002573
Iraq,2010,3.671512
Iraq,2011,3.8408003
Iraq,2012,3.9827716
Iraq,2013,4.016338
Iraq,2014,3.7623115
Iraq,2015,3.7946744
Iraq,2016,3.9805984
Iraq,2017,4.257336
Iraq,2018,4.62321
Iraq,2019,4.655681
Iraq,2020,4.086228
Iraq,2021,4.483625
Iraq,2022,4.9385333
Iraq,2023,5.056339
Iraq,2024,5.074398
Ireland,1950,3.3392677
Ireland,1951,3.5774977
Ireland,1952,3.2704108
Ireland,1953,3.2554524
Ireland,1954,3.1187298
Ireland,1955,4.0402093
Ireland,1956,3.7878308
Ireland,1957,3.3872893
Ireland,1958,3.1381772
Ireland,1959,4.336471
Ireland,1960,3.9496586
Ireland,1961,4.3730726
Ireland,1962,4.6289067
Ireland,1963,4.7298737
Ireland,1964,4.9755325
Ireland,1965,4.774341
Ireland,1966,5.225106
Ireland,1967,5.642845
Ireland,1968,6.089405
Ireland,1969,6.2889867
Ireland,1970,6.5476003
Ireland,1971,7.5092845
Ireland,1972,7.2556167
Ireland,1973,7.40698
Ireland,1974,7.4367685
Ireland,1975,6.9341373
Ireland,1976,6.90427
Ireland,1977,7.1894245
Ireland,1978,7.081606
Ireland,1979,8.116346
Ireland,1980,7.6934805
Ireland,1981,7.556634
Ireland,1982,7.3560734
Ireland,1983,7.355019
Ireland,1984,7.2667212
Ireland,1985,7.5740747
Ireland,1986,8.060787
Ireland,1987,8.537592
Ireland,1988,8.477406
Ireland,1989,8.561806
Ireland,1990,9.3754015
Ireland,1991,9.5282135
Ireland,1992,9.413212
Ireland,1993,9.428422
Ireland,1994,9.704017
Ireland,1995,9.929767
Ireland,1996,10.298033
Ireland,1997,10.566967
Ireland,1998,10.969448
Ireland,1999,11.3085575
Ireland,2000,11.89966
Ireland,2001,12.324086
Ireland,2002,11.730197
Ireland,2003,11.441199
Ireland,2004,11.354153
Ireland,2005,11.588379
Ireland,2006,11.150127
Ireland,2007,10.847387
Ireland,2008,10.557548
Ireland,2009,9.302911
Ireland,2010,9.1665125
Ireland,2011,8.309539
Ireland,2012,8.309304
Ireland,2013,8.060807
Ireland,2014,7.910693
Ireland,2015,8.2329445
Ireland,2016,8.492474
Ireland,2017,8.116082
Ireland,2018,7.9880743
Ireland,2019,7.540263
Ireland,2020,7.0349927
Ireland,2021,7.4523654
Ireland,2022,7.177214
Ireland,2023,6.4595604
Ireland,2024,6.3388243
Israel,1930,0.06799133
Israel,1931,0.0656301
Israel,1932,0.080383465
Israel,1933,0.09916881
Israel,1934,0.10044278
Israel,1935,0.12681538
Israel,1936,0.10221547
Israel,1937,0.10275028
Israel,1938,0.05826028
Israel,1939,0.06456541
Israel,1940,0.08276175
Israel,1941,0.06370796
Israel,1942,0.11503716
Israel,1943,0.08500596
Israel,1944,0.085493885
Israel,1945,0.06866868
Israel,1946,0.11913311
Israel,1947,0.14353167
Israel,1948,0.06763325
Israel,1949,0.09748245
Israel,1950,1.2947425
Israel,1951,2.158897
Israel,1952,2.5869474
Israel,1953,2.736179
Israel,1954,2.8119457
Israel,1955,3.0106251
Israel,1956,2.8866642
Israel,1957,3.0052693
Israel,1958,3.1124587
Israel,1959,3.0510395
Israel,1960,3.4144971
Israel,1961,3.608154
Israel,1962,3.88657
Israel,1963,3.8404584
Israel,1964,4.094018
Israel,1965,5.545407
Israel,1966,5.580239
Israel,1967,5.3287654
Israel,1968,5.214256
Israel,1969,5.374031
Israel,1970,5.7803383
Israel,1971,5.4475293
Israel,1972,5.4851155
Israel,1973,6.089445
Israel,1974,5.978098
Israel,1975,5.8890805
Israel,1976,5.7372622
Israel,1977,5.680483
Israel,1978,5.9071
Israel,1979,5.730591
Israel,1980,5.638501
Israel,1981,5.527701
Israel,1982,6.1423974
Israel,1983,5.987685
Israel,1984,5.825489
Israel,1985,5.9953327
Israel,1986,6.3200936
Israel,1987,6.388887
Israel,1988,6.8958364
Israel,1989,7.165164
Israel,1990,7.882156
Israel,1991,7.562609
Israel,1992,8.489098
Israel,1993,8.697238
Israel,1994,9.100507
Israel,1995,9.312419
Israel,1996,9.443628
Israel,1997,9.7168045
Israel,1998,9.673296
Israel,1999,9.208766
Israel,2000,9.739403
Israel,2001,10.067699
Israel,2002,9.284213
Israel,2003,9.598092
Israel,2004,8.87052
Israel,2005,8.401589
Israel,2006,9.080757
Israel,2007,9.019775
Israel,2008,9.598181
Israel,2009,8.862073
Israel,2010,9.307533
Israel,2011,9.181438
Israel,2012,9.829567
Israel,2013,8.141993
Israel,2014,7.6329613
Israel,2015,7.815259
Israel,2016,7.4499764
Israel,2017,7.037854
Israel,2018,7.04882
Israel,2019,6.809169
Israel,2020,6.7366834
Israel,2021,6.5918126
Israel,2022,6.8401985
Israel,2023,5.9831605
Israel,2024,5.6074414
Italy,1860,0.0011262266
Italy,1861,0.02559917
Italy,1862,0.046562288
Italy,1863,0.040323935
Italy,1864,0.060095884
Italy,1865,0.047303215
Italy,1866,0.05458293
Italy,1867,0.053961847
Italy,1868,0.06190334
Italy,1869,0.067893706
Italy,1870,0.09653522
Italy,1871,0.082708955
Italy,1872,0.105997294
Italy,1873,0.09814545
Italy,1874,0.10561151
Italy,1875,0.107471436
Italy,1876,0.14314722
Italy,1877,0.1318209
Italy,1878,0.13046588
Italy,1879,0.14930338
Italy,1880,0.17261681
Italy,1881,0.20166817
Italy,1882,0.21094054
Italy,1883,0.22198184
Italy,1884,0.24416532
Italy,1885,0.27593336
Italy,1886,0.27249047
Italy,1887,0.3298038
Italy,1888,0.35167447
Italy,1889,0.36085936
Italy,1890,0.3888937
Italy,1891,0.3482069
Italy,1892,0.34266305
Italy,1893,0.32921925
Italy,1894,0.4062961
Italy,1895,0.37176776
Italy,1896,0.3512562
Italy,1897,0.3643463
Italy,1898,0.37693927
Italy,1899,0.41044554
Italy,1900,0.41726837
Italy,1901,0.40272814
Italy,1902,0.4438756
Italy,1903,0.44913656
Italy,1904,0.47091293
Italy,1905,0.51494014
Italy,1906,0.60375595
Italy,1907,0.6477283
Italy,1908,0.6553477
Italy,1909,0.7191808
Italy,1910,0.7160845
Italy,1911,0.7351726
Italy,1912,0.7690465
Italy,1913,0.8257717
Italy,1914,0.7491461
Italy,1915,0.6527092
Italy,1916,0.6440776
Italy,1917,0.4407476
Italy,1918,0.51772255
Italy,1919,0.5058378
Italy,1920,0.48337826
Italy,1921,0.588292
Italy,1922,0.6858346
Italy,1923,0.70966345
Italy,1924,0.8440211
Italy,1925,0.8051899
Italy,1926,0.923836
Italy,1927,1.0319438
Italy,1928,0.96636665
Italy,1929,1.1057256
Italy,1930,0.9848254
Italy,1931,0.84374666
Italy,1932,0.68712944
Italy,1933,0.7399153
Italy,1934,0.95498157
Italy,1935,1.0835172
Italy,1936,0.757516
Italy,1937,1.0608381
Italy,1938,1.0474766
Italy,1939,1.0656236
Italy,1940,1.1245015
Italy,1941,0.9769447
Italy,1942,0.94786507
Italy,1943,0.15996632
Italy,1944,0.07998864
Italy,1945,0.09670476
Italy,1946,0.48959672
Italy,1947,0.80761707
Italy,1948,0.7752891
Italy,1949,0.8625921
Italy,1950,0.89306104
Italy,1951,1.0442877
Italy,1952,1.0766172
Italy,1953,1.1811262
Italy,1954,1.3577749
Italy,1955,1.5223778
Italy,1956,1.7246975
Italy,1957,1.7897031
Italy,1958,1.7904662
Italy,1959,1.9117564
Italy,1960,2.2057705
Italy,1961,2.4970908
Italy,1962,2.915451
Italy,1963,3.2543283
Italy,1964,3.4446247
Italy,1965,3.6818244
Italy,1966,4.121744
Italy,1967,4.473739
Italy,1968,4.727312
Italy,1969,5.082452
Italy,1970,5.551188
Italy,1971,5.791714
Italy,1972,6.0710115
Italy,1973,6.4894867
Italy,1974,6.535078
Italy,1975,6.182356
Italy,1976,6.5957985
Italy,1977,6.3613772
Italy,1978,6.637189
Italy,1979,6.863404
Italy,1980,6.850246
Italy,1981,6.6253977
Italy,1982,6.46841
Italy,1983,6.313786
Italy,1984,6.4179273
Italy,1985,6.489892
Italy,1986,6.3856063
Italy,1987,6.6810675
Italy,1988,6.7797422
Italy,1989,7.1036334
Italy,1990,7.68362
Italy,1991,7.6695366
Italy,1992,7.6662855
Italy,1993,7.526011
Italy,1994,7.392994
Italy,1995,7.8148036
Italy,1996,7.7471423
Italy,1997,7.8436203
Italy,1998,8.054232
Italy,1999,8.132449
Italy,2000,8.19941
Italy,2001,8.196022
Italy,2002,8.309492
Italy,2003,8.574582
Italy,2004,8.606314
Italy,2005,8.567466
Italy,2006,8.443186
Italy,2007,8.286317
Italy,2008,8.027509
Italy,2009,7.078524
Italy,2010,7.2413816
Italy,2011,7.0218983
Italy,2012,6.665015
Italy,2013,6.0912943
Italy,2014,5.7593956
Italy,2015,5.9635468
Italy,2016,5.9216995
Italy,2017,5.8397813
Italy,2018,5.790691
Italy,2019,5.6483817
Italy,2020,5.0506783
Italy,2021,5.6242104
Italy,2022,5.704794
Italy,2023,5.248631
Italy,2024,5.087886
Jamaica,1950,0.19267574
Jamaica,1951,0.35944623
Jamaica,1952,0.38070637
Jamaica,1953,0.40744445
Jamaica,1954,0.5158548
Jamaica,1955,0.63407344
Jamaica,1956,0.8014638
Jamaica,1957,1.0091578
Jamaica,1958,0.84250146
Jamaica,1959,1.129152
Jamaica,1960,0.88993573
Jamaica,1961,1.271717
Jamaica,1962,1.2475375
Jamaica,1963,1.3918116
Jamaica,1964,2.3271704
Jamaica,1965,1.6892194
Jamaica,1966,1.9626347
Jamaica,1967,2.1315114
Jamaica,1968,2.1150494
Jamaica,1969,2.3000503
Jamaica,1970,2.6560578
Jamaica,1971,3.018918
Jamaica,1972,3.2524679
Jamaica,1973,4.227129
Jamaica,1974,3.8145034
Jamaica,1975,4.0518713
Jamaica,1976,3.5568733
Jamaica,1977,3.5935078
Jamaica,1978,4.349655
Jamaica,1979,4.0242987
Jamaica,1980,3.9360156
Jamaica,1981,3.4080389
Jamaica,1982,2.8195667
Jamaica,1983,2.883841
Jamaica,1984,2.2700198
Jamaica,1985,2.2010038
Jamaica,1986,1.9666661
Jamaica,1987,2.3087811
Jamaica,1988,1.9291973
Jamaica,1989,2.8468714
Jamaica,1990,3.162834
Jamaica,1991,3.2284052
Jamaica,1992,3.179254
Jamaica,1993,3.2658134
Jamaica,1994,3.3082285
Jamaica,1995,3.6691394
Jamaica,1996,3.8374875
Jamaica,1997,3.9516358
Jamaica,1998,3.7723796
Jamaica,1999,3.845163
Jamaica,2000,3.955013
Jamaica,2001,4.030026
Jamaica,2002,3.863762
Jamaica,2003,4.0152617
Jamaica,2004,3.9570825
Jamaica,2005,3.875178
Jamaica,2006,4.28499
Jamaica,2007,3.9609401
Jamaica,2008,3.9535663
Jamaica,2009,2.9000545
Jamaica,2010,2.793193
Jamaica,2011,2.9800084
Jamaica,2012,2.84486
Jamaica,2013,3.0415494
Jamaica,2014,2.747366
Jamaica,2015,2.8425038
Jamaica,2016,2.894788
Jamaica,2017,2.758836
Jamaica,2018,2.858282
Jamaica,2019,3.3434515
Jamaica,2020,2.4254513
Jamaica,2021,2.5769415
Jamaica,2022,2.7852037
Jamaica,2023,2.8413825
Jamaica,2024,2.9592197
Japan,1868,0.0003208706
Japan,1869,0.0005324431
Japan,1870,0.0005297938
Japan,1871,0.0007375793
Japan,1872,0.0009424727
Japan,1873,0.0011441378
Japan,1874,0.016529704
Japan,1875,0.040327102
Japan,1876,0.03903576
Japan,1877,0.035634115
Japan,1878,0.050978925
Japan,1879,0.063095115
Japan,1880,0.063514106
Japan,1881,0.06478428
Japan,1882,0.06688372
